Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Cerva;Calabria;Catanzaro;CZ;C542
Chiaravalle Centrale;Calabria;Catanzaro;CZ;C616
Cicala;Calabria;Catanzaro;CZ;C674
Conflenti;Calabria;Catanzaro;CZ;C960
Cortale;Calabria;Catanzaro;CZ;D049
Cropani;Calabria;Catanzaro;CZ;D181
Curinga;Calabria;Catanzaro;CZ;D218
Davoli;Calabria;Catanzaro;CZ;D257
Decollatura;Calabria;Catanzaro;CZ;D261
Falerna;Calabria;Catanzaro;CZ;D476
Feroleto Antico;Calabria;Catanzaro;CZ;D544
Fossato Serralta;Calabria;Catanzaro;CZ;D744
Gagliato;Calabria;Catanzaro;CZ;D852
Gasperina;Calabria;Catanzaro;CZ;D932
Gimigliano;Calabria;Catanzaro;CZ;E031
Girifalco;Calabria;Catanzaro;CZ;E050
Gizzeria;Calabria;Catanzaro;CZ;E068
Guardavalle;Calabria;Catanzaro;CZ;E239
Isca sullo Ionio;Calabria;Catanzaro;CZ;E328
Jacurso;Calabria;Catanzaro;CZ;E274
Magisano;Calabria;Catanzaro;CZ;E806
Maida;Calabria;Catanzaro;CZ;E834
Marcedusa;Calabria;Catanzaro;CZ;E923
Marcellinara;Calabria;Catanzaro;CZ;E925
Martirano;Calabria;Catanzaro;CZ;E990
Martirano Lombardo;Calabria;Catanzaro;CZ;E991
Miglierina;Calabria;Catanzaro;CZ;F200
Montauro;Calabria;Catanzaro;CZ;F432
Montepaone;Calabria;Catanzaro;CZ;F586
Motta Santa Lucia;Calabria;Catanzaro;CZ;F780
Nocera Terinese;Calabria;Catanzaro;CZ;F910
Olivadi;Calabria;Catanzaro;CZ;G034
Palermiti;Calabria;Catanzaro;CZ;G272
Pentone;Calabria;Catanzaro;CZ;G439
Petrizzi;Calabria;Catanzaro;CZ;G517
Petronà;Calabria;Catanzaro;CZ;G518
Pianopoli;Calabria;Catanzaro;CZ;D546
Platania;Calabria;Catanzaro;CZ;G734
San Floro;Calabria;Catanzaro;CZ;H846
San Mango d'Aquino;Calabria;Catanzaro;CZ;H976
San Pietro a Maida;Calabria;Catanzaro;CZ;I093
San Pietro Apostolo;Calabria;Catanzaro;CZ;I095
San Sostene;Calabria;Catanzaro;CZ;I164
Santa Caterina dello Ionio;Calabria;Catanzaro;CZ;I170
Sant'Andrea Apostolo dello Ionio;Calabria;Catanzaro;CZ;I266
San Vito sullo Ionio;Calabria;Catanzaro;CZ;I393
Satriano;Calabria;Catanzaro;CZ;I463
Sellia;Calabria;Catanzaro;CZ;I589
Sellia Marina;Calabria;Catanzaro;CZ;I590
Serrastretta;Calabria;Catanzaro;CZ;I655
Sersale;Calabria;Catanzaro;CZ;I671
Settingiano;Calabria;Catanzaro;CZ;I704
Simeri Crichi;Calabria;Catanzaro;CZ;I745
Sorbo San Basile;Calabria;Catanzaro;CZ;I844
Soverato;Calabria;Catanzaro;CZ;I872
Soveria Mannelli;Calabria;Catanzaro;CZ;I874
Soveria Simeri;Calabria;Catanzaro;CZ;I875
Squillace;Calabria;Catanzaro;CZ;I929
Stalettì;Calabria;Catanzaro;CZ;I937
Taverna;Calabria;Catanzaro;CZ;L070
Tiriolo;Calabria;Catanzaro;CZ;L177
Torre di Ruggiero;Calabria;Catanzaro;CZ;L240
Vallefiorita;Calabria;Catanzaro;CZ;I322
Zagarise;Calabria;Catanzaro;CZ;M140
Lamezia Terme;Calabria;Catanzaro;CZ;M208
Africo;Calabria;Reggio Calabria;RC;A065
Agnana Calabra;Calabria;Reggio Calabria;RC;A077
Anoia;Calabria;Reggio Calabria;RC;A303
Antonimina;Calabria;Reggio Calabria;RC;A314
Ardore;Calabria;Reggio Calabria;RC;A385
Bagaladi;Calabria;Reggio Calabria;RC;A544
Bagnara Calabra;Calabria;Reggio Calabria;RC;A552
Benestare;Calabria;Reggio Calabria;RC;A780
Bianco;Calabria;Reggio Calabria;RC;A843
Bivongi;Calabria;Reggio Calabria;RC;A897
Bova;Calabria;Reggio Calabria;RC;B097
Bovalino;Calabria;Reggio Calabria;RC;B098
Bova Marina;Calabria;Reggio Calabria;RC;B099
Brancaleone;Calabria;Reggio Calabria;RC;B118
Bruzzano Zeffirio;Calabria;Reggio Calabria;RC;B234
Calanna;Calabria;Reggio Calabria;RC;B379
Camini;Calabria;Reggio Calabria;RC;B481
Campo Calabro;Calabria;Reggio Calabria;RC;B516
Candidoni;Calabria;Reggio Calabria;RC;B591
Canolo;Calabria;Reggio Calabria;RC;B617
Caraffa del Bianco;Calabria;Reggio Calabria;RC;B718
Cardeto;Calabria;Reggio Calabria;RC;B756
Careri;Calabria;Reggio Calabria;RC;B766
Casignana;Calabria;Reggio Calabria;RC;B966
Caulonia;Calabria;Reggio Calabria;RC;C285
Ciminà;Calabria;Reggio Calabria;RC;C695
Cinquefrondi;Calabria;Reggio Calabria;RC;C710
Cittanova;Calabria;Reggio Calabria;RC;C747
Condofuri;Calabria;Reggio Calabria;RC;C954
Cosoleto;Calabria;Reggio Calabria;RC;D089
Delianuova;Calabria;Reggio Calabria;RC;D268
Feroleto della Chiesa;Calabria;Reggio Calabria;RC;D545
Ferruzzano;Calabria;Reggio Calabria;RC;D557
Fiumara;Calabria;Reggio Calabria;RC;D619
Galatro;Calabria;Reggio Calabria;RC;D864
Gerace;Calabria;Reggio Calabria;RC;D975
Giffone;Calabria;Reggio Calabria;RC;E025
Gioia Tauro;Calabria;Reggio Calabria;RC;E041
Gioiosa Ionica;Calabria;Reggio Calabria;RC;E044
Grotteria;Calabria;Reggio Calabria;RC;E212
Laganadi;Calabria;Reggio Calabria;RC;E402
Laureana di Borrello;Calabria;Reggio Calabria;RC;E479
Locri;Calabria;Reggio Calabria;RC;D976
Mammola;Calabria;Reggio Calabria;RC;E873
Marina di Gioiosa Ionica;Calabria;Reggio Calabria;RC;E956
Maropati;Calabria;Reggio Calabria;RC;E968
Martone;Calabria;Reggio Calabria;RC;E993
Melicuccà;Calabria;Reggio Calabria;RC;F105
Melicucco;Calabria;Reggio Calabria;RC;F106
Melito di Porto Salvo;Calabria;Reggio Calabria;RC;F112
Molochio;Calabria;Reggio Calabria;RC;F301
Monasterace;Calabria;Reggio Calabria;RC;F324
Montebello Jonico;Calabria;Reggio Calabria;RC;D746
Motta San Giovanni;Calabria;Reggio Calabria;RC;F779
Oppido Mamertina;Calabria;Reggio Calabria;RC;G082
Palizzi;Calabria;Reggio Calabria;RC;G277
Palmi;Calabria;Reggio Calabria;RC;G288
Pazzano;Calabria;Reggio Calabria;RC;G394
Placanica;Calabria;Reggio Calabria;RC;G729
Platì;Calabria;Reggio Calabria;RC;G735
Polistena;Calabria;Reggio Calabria;RC;G791
Portigliola;Calabria;Reggio Calabria;RC;G905
Reggio di Calabria;Calabria;Reggio Calabria;RC;H224
Riace;Calabria;Reggio Calabria;RC;H265
Rizziconi;Calabria;Reggio Calabria;RC;H359
Roccaforte del Greco;Calabria;Reggio Calabria;RC;H408
Roccella Ionica;Calabria;Reggio Calabria;RC;H456
Roghudi;Calabria;Reggio Calabria;RC;H489
Rosarno;Calabria;Reggio Calabria;RC;H558
Samo;Calabria;Reggio Calabria;RC;H013
San Giorgio Morgeto;Calabria;Reggio Calabria;RC;H889
San Giovanni di Gerace;Calabria;Reggio Calabria;RC;H903
San Lorenzo;Calabria;Reggio Calabria;RC;H959
San Luca;Calabria;Reggio Calabria;RC;H970
San Pietro di Caridà;Calabria;Reggio Calabria;RC;I102
San Procopio;Calabria;Reggio Calabria;RC;I132
San Roberto;Calabria;Reggio Calabria;RC;I139
Santa Cristina d'Aspromonte;Calabria;Reggio Calabria;RC;I176
Sant'Agata del Bianco;Calabria;Reggio Calabria;RC;I198
Sant'Alessio in Aspromonte;Calabria;Reggio Calabria;RC;I214
Sant'Eufemia d'Aspromonte;Calabria;Reggio Calabria;RC;I333
Sant'Ilario dello Ionio;Calabria;Reggio Calabria;RC;I341
Santo Stefano in Aspromonte;Calabria;Reggio Calabria;RC;I371
Scido;Calabria;Reggio Calabria;RC;I536
Scilla;Calabria;Reggio Calabria;RC;I537
Seminara;Calabria;Reggio Calabria;RC;I600
Serrata;Calabria;Reggio Calabria;RC;I656
Siderno;Calabria;Reggio Calabria;RC;I725
Sinopoli;Calabria;Reggio Calabria;RC;I753
Staiti;Calabria;Reggio Calabria;RC;I936
Stignano;Calabria;Reggio Calabria;RC;I955
Stilo;Calabria;Reggio Calabria;RC;I956
Taurianova;Calabria;Reggio Calabria;RC;L063
Terranova Sappo Minulio;Calabria;Reggio Calabria;RC;L127
Varapodio;Calabria;Reggio Calabria;RC;L673
Villa San Giovanni;Calabria;Reggio Calabria;RC;M018
San Ferdinando;Calabria;Reggio Calabria;RC;M277
Belvedere di Spinello;Calabria;Crotone;KR;A772
Caccuri;Calabria;Crotone;KR;B319
Carfizzi;Calabria;Crotone;KR;B771
Casabona;Calabria;Crotone;KR;B857
Castelsilano;Calabria;Crotone;KR;B968
Cerenzia;Calabria;Crotone;KR;C501
Cirò;Calabria;Crotone;KR;C725
Cirò Marina;Calabria;Crotone;KR;C726
Cotronei;Calabria;Crotone;KR;D123
Crotone;Calabria;Crotone;KR;D122
Crucoli;Calabria;Crotone;KR;D189
Cutro;Calabria;Crotone;KR;D236
Isola di Capo Rizzuto;Calabria;Crotone;KR;E339
Melissa;Calabria;Crotone;KR;F108
Mesoraca;Calabria;Crotone;KR;F157
Pallagorio;Calabria;Crotone;KR;G278
Petilia Policastro;Calabria;Crotone;KR;G508
Roccabernarda;Calabria;Crotone;KR;H383
Rocca di Neto;Calabria;Crotone;KR;H403
San Mauro Marchesato;Calabria;Crotone;KR;I026
San Nicola dell'Alto;Calabria;Crotone;KR;I057
Santa Severina;Calabria;Crotone;KR;I308
Savelli;Calabria;Crotone;KR;I468
Scandale;Calabria;Crotone;KR;I494
Strongoli;Calabria;Crotone;KR;I982
Umbriatico;Calabria;Crotone;KR;L492
Verzino;Calabria;Crotone;KR;L802
Acquaro;Calabria;Vibo Valentia;VV;A043
Arena;Calabria;Vibo Valentia;VV;A386
Briatico;Calabria;Vibo Valentia;VV;B169
Brognaturo;Calabria;Vibo Valentia;VV;B197
Capistrano;Calabria;Vibo Valentia;VV;B655
Cessaniti;Calabria;Vibo Valentia;VV;C581
Dasà;Calabria;Vibo Valentia;VV;D253
Dinami;Calabria;Vibo Valentia;VV;D303
Drapia;Calabria;Vibo Valentia;VV;D364
Fabrizia;Calabria;Vibo Valentia;VV;D453
Filadelfia;Calabria;Vibo Valentia;VV;D587
Filandari;Calabria;Vibo Valentia;VV;D589
Filogaso;Calabria;Vibo Valentia;VV;D596
Francavilla Angitola;Calabria;Vibo Valentia;VV;D762
Francica;Calabria;Vibo Valentia;VV;D767
Gerocarne;Calabria;Vibo Valentia;VV;D988
Ionadi;Calabria;Vibo Valentia;VV;E321
Joppolo;Calabria;Vibo Valentia;VV;E389
Limbadi;Calabria;Vibo Valentia;VV;E590
Maierato;Calabria;Vibo Valentia;VV;E836
Mileto;Calabria;Vibo Valentia;VV;F207
Mongiana;Calabria;Vibo Valentia;VV;F364
Monterosso Calabro;Calabria;Vibo Valentia;VV;F607
Nardodipace;Calabria;Vibo Valentia;VV;F843
Nicotera;Calabria;Vibo Valentia;VV;F893
Parghelia;Calabria;Vibo Valentia;VV;G335
Pizzo;Calabria;Vibo Valentia;VV;G722
Pizzoni;Calabria;Vibo Valentia;VV;G728
Polia;Calabria;Vibo Valentia;VV;G785
Ricadi;Calabria;Vibo Valentia;VV;H271
Rombiolo;Calabria;Vibo Valentia;VV;H516
San Calogero;Calabria;Vibo Valentia;VV;H785
San Costantino Calabro;Calabria;Vibo Valentia;VV;H807
San Gregorio d'Ippona;Calabria;Vibo Valentia;VV;H941
San Nicola da Crissa;Calabria;Vibo Valentia;VV;I058
Sant'Onofrio;Calabria;Vibo Valentia;VV;I350
Serra San Bruno;Calabria;Vibo Valentia;VV;I639
Simbario;Calabria;Vibo Valentia;VV;I744
Sorianello;Calabria;Vibo Valentia;VV;I853
Soriano Calabro;Calabria;Vibo Valentia;VV;I854
Spadola;Calabria;Vibo Valentia;VV;I884
Spilinga;Calabria;Vibo Valentia;VV;I905
Stefanaconi;Calabria;Vibo Valentia;VV;I945
Tropea;Calabria;Vibo Valentia;VV;L452
Vallelonga;Calabria;Vibo Valentia;VV;L607
Vazzano;Calabria;Vibo Valentia;VV;L699
Vibo Valentia;Calabria;Vibo Valentia;VV;F537
Zaccanopoli;Calabria;Vibo Valentia;VV;M138
Zambrone;Calabria;Vibo Valentia;VV;M143
Zungri;Calabria;Vibo Valentia;VV;M204
Alcamo;Sicilia;Trapani;TP;A176
Buseto Palizzolo;Sicilia;Trapani;TP;B288
Calatafimi-Segesta;Sicilia;Trapani;TP;B385
Campobello di Mazara;Sicilia;Trapani;TP;B521
Castellammare del Golfo;Sicilia;Trapani;TP;C130
Castelvetrano;Sicilia;Trapani;TP;C286
Custonaci;Sicilia;Trapani;TP;D234
Erice;Sicilia;Trapani;TP;D423
Favignana;Sicilia;Trapani;TP;D518
Gibellina;Sicilia;Trapani;TP;E023
Marsala;Sicilia;Trapani;TP;E974
Mazara del Vallo;Sicilia;Trapani;TP;F061
Paceco;Sicilia;Trapani;TP;G208
Pantelleria;Sicilia;Trapani;TP;G315
Partanna;Sicilia;Trapani;TP;G347
Poggioreale;Sicilia;Trapani;TP;G767
Salaparuta;Sicilia;Trapani;TP;H688
Salemi;Sicilia;Trapani;TP;H700
Santa Ninfa;Sicilia;Trapani;TP;I291
San Vito Lo Capo;Sicilia;Trapani;TP;I407
Trapani;Sicilia;Trapani;TP;L331
Valderice;Sicilia;Trapani;TP;G319
Vita;Sicilia;Trapani;TP;M081
Petrosino;Sicilia;Trapani;TP;M281
Alia;Sicilia;Palermo;PA;A195
Alimena;Sicilia;Palermo;PA;A202
Aliminusa;Sicilia;Palermo;PA;A203
Altavilla Milicia;Sicilia;Palermo;PA;A229
Altofonte;Sicilia;Palermo;PA;A239
Bagheria;Sicilia;Palermo;PA;A546
Balestrate;Sicilia;Palermo;PA;A592
Baucina;Sicilia;Palermo;PA;A719
Belmonte Mezzagno;Sicilia;Palermo;PA;A764
Bisacquino;Sicilia;Palermo;PA;A882
Bolognetta;Sicilia;Palermo;PA;A946
Bompietro;Sicilia;Palermo;PA;A958
Borgetto;Sicilia;Palermo;PA;A991
Caccamo;Sicilia;Palermo;PA;B315
Caltavuturo;Sicilia;Palermo;PA;B430
Campofelice di Fitalia;Sicilia;Palermo;PA;B533
Campofelice di Roccella;Sicilia;Palermo;PA;B532
Campofiorito;Sicilia;Palermo;PA;B535
Camporeale;Sicilia;Palermo;PA;B556
Capaci;Sicilia;Palermo;PA;B645
Carini;Sicilia;Palermo;PA;B780
Castelbuono;Sicilia;Palermo;PA;C067
Casteldaccia;Sicilia;Palermo;PA;C074
Castellana Sicula;Sicilia;Palermo;PA;C135
Castronovo di Sicilia;Sicilia;Palermo;PA;C344
Cefalà Diana;Sicilia;Palermo;PA;C420
Cefalù;Sicilia;Palermo;PA;C421
Cerda;Sicilia;Palermo;PA;C496
Chiusa Sclafani;Sicilia;Palermo;PA;C654
Ciminna;Sicilia;Palermo;PA;C696
Cinisi;Sicilia;Palermo;PA;C708
Collesano;Sicilia;Palermo;PA;C871
Contessa Entellina;Sicilia;Palermo;PA;C968
Corleone;Sicilia;Palermo;PA;D009
Ficarazzi;Sicilia;Palermo;PA;D567
Gangi;Sicilia;Palermo;PA;D907
Geraci Siculo;Sicilia;Palermo;PA;D977
Giardinello;Sicilia;Palermo;PA;E013
Giuliana;Sicilia;Palermo;PA;E055
Godrano;Sicilia;Palermo;PA;E074
Gratteri;Sicilia;Palermo;PA;E149
Isnello;Sicilia;Palermo;PA;E337
Isola delle Femmine;Sicilia;Palermo;PA;E350
Lascari;Sicilia;Palermo;PA;E459
Lercara Friddi;Sicilia;Palermo;PA;E541
Marineo;Sicilia;Palermo;PA;E957
Mezzojuso;Sicilia;Palermo;PA;F184
Misilmeri;Sicilia;Palermo;PA;F246
Monreale;Sicilia;Palermo;PA;F377
Montelepre;Sicilia;Palermo;PA;F544
Montemaggiore Belsito;Sicilia;Palermo;PA;F553
Palazzo Adriano;Sicilia;Palermo;PA;G263
Palermo;Sicilia;Palermo;PA;G273
Partinico;Sicilia;Palermo;PA;G348
Petralia Soprana;Sicilia;Palermo;PA;G510
Petralia Sottana;Sicilia;Palermo;PA;G511
Piana degli Albanesi;Sicilia;Palermo;PA;G543
Polizzi Generosa;Sicilia;Palermo;PA;G792
Pollina;Sicilia;Palermo;PA;G797
Prizzi;Sicilia;Palermo;PA;H070
Roccamena;Sicilia;Palermo;PA;H422
Roccapalumba;Sicilia;Palermo;PA;H428
San Cipirello;Sicilia;Palermo;PA;H797
San Giuseppe Jato;Sicilia;Palermo;PA;H933
San Mauro Castelverde;Sicilia;Palermo;PA;I028
Santa Cristina Gela;Sicilia;Palermo;PA;I174
Santa Flavia;Sicilia;Palermo;PA;I188
Sciara;Sicilia;Palermo;PA;I534
Sclafani Bagni;Sicilia;Palermo;PA;I541
Termini Imerese;Sicilia;Palermo;PA;L112
Terrasini;Sicilia;Palermo;PA;L131
Torretta;Sicilia;Palermo;PA;L282
Trabia;Sicilia;Palermo;PA;L317
Trappeto;Sicilia;Palermo;PA;L332
Ustica;Sicilia;Palermo;PA;L519
Valledolmo;Sicilia;Palermo;PA;L603
Ventimiglia di Sicilia;Sicilia;Palermo;PA;L740
Vicari;Sicilia;Palermo;PA;L837
Villabate;Sicilia;Palermo;PA;L916
Villafrati;Sicilia;Palermo;PA;L951
Scillato;Sicilia;Palermo;PA;I538
Blufi;Sicilia;Palermo;PA;M268
Alcara li Fusi;Sicilia;Messina;ME;A177
Alì;Sicilia;Messina;ME;A194
Alì Terme;Sicilia;Messina;ME;A201
Antillo;Sicilia;Messina;ME;A313
Barcellona Pozzo di Gotto;Sicilia;Messina;ME;A638
Basicò;Sicilia;Messina;ME;A698
Brolo;Sicilia;Messina;ME;B198
Capizzi;Sicilia;Messina;ME;B660
Capo d'Orlando;Sicilia;Messina;ME;B666
Capri Leone;Sicilia;Messina;ME;B695
Caronia;Sicilia;Messina;ME;B804
Casalvecchio Siculo;Sicilia;Messina;ME;B918
Castel di Lucio;Sicilia;Messina;ME;C094
Castell'Umberto;Sicilia;Messina;ME;C051
Castelmola;Sicilia;Messina;ME;C210
Castroreale;Sicilia;Messina;ME;C347
Cesarò;Sicilia;Messina;ME;C568
Condrò;Sicilia;Messina;ME;C956
Falcone;Sicilia;Messina;ME;D474
Ficarra;Sicilia;Messina;ME;D569
Fiumedinisi;Sicilia;Messina;ME;D622
Floresta;Sicilia;Messina;ME;D635
Fondachelli-Fantina;Sicilia;Messina;ME;D661
Forza d'Agrò;Sicilia;Messina;ME;D733
Francavilla di Sicilia;Sicilia;Messina;ME;D765
Frazzanò;Sicilia;Messina;ME;D793
Furci Siculo;Sicilia;Messina;ME;D824
Furnari;Sicilia;Messina;ME;D825
Gaggi;Sicilia;Messina;ME;D844
Galati Mamertino;Sicilia;Messina;ME;D861
Gallodoro;Sicilia;Messina;ME;D885
Giardini-Naxos;Sicilia;Messina;ME;E014
Gioiosa Marea;Sicilia;Messina;ME;E043
Graniti;Sicilia;Messina;ME;E142
Gualtieri Sicaminò;Sicilia;Messina;ME;E233
Itala;Sicilia;Messina;ME;E374
Leni;Sicilia;Messina;ME;E523
Letojanni;Sicilia;Messina;ME;E555
Librizzi;Sicilia;Messina;ME;E571
Limina;Sicilia;Messina;ME;E594
Lipari;Sicilia;Messina;ME;E606
Longi;Sicilia;Messina;ME;E674
Malfa;Sicilia;Messina;ME;E855
Malvagna;Sicilia;Messina;ME;E869
Mandanici;Sicilia;Messina;ME;E876
Mazzarrà Sant'Andrea;Sicilia;Messina;ME;F066
Merì;Sicilia;Messina;ME;F147
Messina;Sicilia;Messina;ME;F158
Milazzo;Sicilia;Messina;ME;F206
Militello Rosmarino;Sicilia;Messina;ME;F210
Mirto;Sicilia;Messina;ME;F242
Mistretta;Sicilia;Messina;ME;F251
Moio Alcantara;Sicilia;Messina;ME;F277
Monforte San Giorgio;Sicilia;Messina;ME;F359
Mongiuffi Melia;Sicilia;Messina;ME;F368
Montagnareale;Sicilia;Messina;ME;F395
Montalbano Elicona;Sicilia;Messina;ME;F400
Motta Camastra;Sicilia;Messina;ME;F772
Motta d'Affermo;Sicilia;Messina;ME;F773
Naso;Sicilia;Messina;ME;F848
Nizza di Sicilia;Sicilia;Messina;ME;F901
Novara di Sicilia;Sicilia;Messina;ME;F951
Oliveri;Sicilia;Messina;ME;G036
Pace del Mela;Sicilia;Messina;ME;G209
Pagliara;Sicilia;Messina;ME;G234
Patti;Sicilia;Messina;ME;G377
Pettineo;Sicilia;Messina;ME;G522
Piraino;Sicilia;Messina;ME;G699
Raccuja;Sicilia;Messina;ME;H151
Reitano;Sicilia;Messina;ME;H228
Roccafiorita;Sicilia;Messina;ME;H405
Roccalumera;Sicilia;Messina;ME;H418
Roccavaldina;Sicilia;Messina;ME;H380
Roccella Valdemone;Sicilia;Messina;ME;H455
Rodì Milici;Sicilia;Messina;ME;H479
Rometta;Sicilia;Messina;ME;H519
San Filippo del Mela;Sicilia;Messina;ME;H842
San Fratello;Sicilia;Messina;ME;H850
San Marco d'Alunzio;Sicilia;Messina;ME;H982
San Pier Niceto;Sicilia;Messina;ME;I084
San Piero Patti;Sicilia;Messina;ME;I086
San Salvatore di Fitalia;Sicilia;Messina;ME;I147
Santa Domenica Vittoria;Sicilia;Messina;ME;I184
Sant'Agata di Militello;Sicilia;Messina;ME;I199
Sant'Alessio Siculo;Sicilia;Messina;ME;I215
Santa Lucia del Mela;Sicilia;Messina;ME;I220
Santa Marina Salina;Sicilia;Messina;ME;I254
Sant'Angelo di Brolo;Sicilia;Messina;ME;I283
Santa Teresa di Riva;Sicilia;Messina;ME;I311
San Teodoro;Sicilia;Messina;ME;I328
Santo Stefano di Camastra;Sicilia;Messina;ME;I370
Saponara;Sicilia;Messina;ME;I420
Savoca;Sicilia;Messina;ME;I477
Scaletta Zanclea;Sicilia;Messina;ME;I492
Sinagra;Sicilia;Messina;ME;I747
Spadafora;Sicilia;Messina;ME;I881
Taormina;Sicilia;Messina;ME;L042
Torregrotta;Sicilia;Messina;ME;L271
Tortorici;Sicilia;Messina;ME;L308
Tripi;Sicilia;Messina;ME;L431
Tusa;Sicilia;Messina;ME;L478
Ucria;Sicilia;Messina;ME;L482
Valdina;Sicilia;Messina;ME;L561
Venetico;Sicilia;Messina;ME;L735
Villafranca Tirrena;Sicilia;Messina;ME;L950
Terme Vigliatore;Sicilia;Messina;ME;M210
Acquedolci;Sicilia;Messina;ME;M211
Torrenova;Sicilia;Messina;ME;M286
Agrigento;Sicilia;Agrigento;AG;A089
Alessandria della Rocca;Sicilia;Agrigento;AG;A181
Aragona;Sicilia;Agrigento;AG;A351
Bivona;Sicilia;Agrigento;AG;A896
Burgio;Sicilia;Agrigento;AG;B275
Calamonaci;Sicilia;Agrigento;AG;B377
Caltabellotta;Sicilia;Agrigento;AG;B427
Camastra;Sicilia;Agrigento;AG;B460
Cammarata;Sicilia;Agrigento;AG;B486
Campobello di Licata;Sicilia;Agrigento;AG;B520
Canicattì;Sicilia;Agrigento;AG;B602
Casteltermini;Sicilia;Agrigento;AG;C275
Castrofilippo;Sicilia;Agrigento;AG;C341
Cattolica Eraclea;Sicilia;Agrigento;AG;C356
Cianciana;Sicilia;Agrigento;AG;C668
Comitini;Sicilia;Agrigento;AG;C928
Favara;Sicilia;Agrigento;AG;D514
Grotte;Sicilia;Agrigento;AG;E209
Joppolo Giancaxio;Sicilia;Agrigento;AG;E390
Lampedusa e Linosa;Sicilia;Agrigento;AG;E431
Licata;Sicilia;Agrigento;AG;E573
Lucca Sicula;Sicilia;Agrigento;AG;E714
Menfi;Sicilia;Agrigento;AG;F126
Montallegro;Sicilia;Agrigento;AG;F414
Montevago;Sicilia;Agrigento;AG;F655
Naro;Sicilia;Agrigento;AG;F845
Palma di Montechiaro;Sicilia;Agrigento;AG;G282
Porto Empedocle;Sicilia;Agrigento;AG;F299
Racalmuto;Sicilia;Agrigento;AG;H148
Raffadali;Sicilia;Agrigento;AG;H159
Ravanusa;Sicilia;Agrigento;AG;H194
Realmonte;Sicilia;Agrigento;AG;H205
Ribera;Sicilia;Agrigento;AG;H269
Sambuca di Sicilia;Sicilia;Agrigento;AG;H743
San Biagio Platani;Sicilia;Agrigento;AG;H778
San Giovanni Gemini;Sicilia;Agrigento;AG;H914
Santa Elisabetta;Sicilia;Agrigento;AG;I185
Santa Margherita di Belice;Sicilia;Agrigento;AG;I224
Sant'Angelo Muxaro;Sicilia;Agrigento;AG;I290
Santo Stefano Quisquina;Sicilia;Agrigento;AG;I356
Sciacca;Sicilia;Agrigento;AG;I533
Siculiana;Sicilia;Agrigento;AG;I723
Villafranca Sicula;Sicilia;Agrigento;AG;L944
Acquaviva Platani;Sicilia;Caltanissetta;CL;A049
Bompensiere;Sicilia;Caltanissetta;CL;A957
Butera;Sicilia;Caltanissetta;CL;B302
Caltanissetta;Sicilia;Caltanissetta;CL;B429
Campofranco;Sicilia;Caltanissetta;CL;B537
Delia;Sicilia;Caltanissetta;CL;D267
Gela;Sicilia;Caltanissetta;CL;D960
Marianopoli;Sicilia;Caltanissetta;CL;E953
Mazzarino;Sicilia;Caltanissetta;CL;F065
Milena;Sicilia;Caltanissetta;CL;E618
Montedoro;Sicilia;Caltanissetta;CL;F489
Mussomeli;Sicilia;Caltanissetta;CL;F830
Niscemi;Sicilia;Caltanissetta;CL;F899
Resuttano;Sicilia;Caltanissetta;CL;H245
Riesi;Sicilia;Caltanissetta;CL;H281
San Cataldo;Sicilia;Caltanissetta;CL;H792
Santa Caterina Villarmosa;Sicilia;Caltanissetta;CL;I169
Serradifalco;Sicilia;Caltanissetta;CL;I644
Sommatino;Sicilia;Caltanissetta;CL;I824
Sutera;Sicilia;Caltanissetta;CL;L016
Vallelunga Pratameno;Sicilia;Caltanissetta;CL;L609
Villalba;Sicilia;Caltanissetta;CL;L959
Agira;Sicilia;Enna;EN;A070
Aidone;Sicilia;Enna;EN;A098
Assoro;Sicilia;Enna;EN;A478
Barrafranca;Sicilia;Enna;EN;A676
Calascibetta;Sicilia;Enna;EN;B381
Catenanuova;Sicilia;Enna;EN;C353
Centuripe;Sicilia;Enna;EN;C471
Cerami;Sicilia;Enna;EN;C480
Enna;Sicilia;Enna;EN;C342
Gagliano Castelferrato;Sicilia;Enna;EN;D849
Leonforte;Sicilia;Enna;EN;E536
Nicosia;Sicilia;Enna;EN;F892
Nissoria;Sicilia;Enna;EN;F900
Piazza Armerina;Sicilia;Enna;EN;G580
Pietraperzia;Sicilia;Enna;EN;G624
Regalbuto;Sicilia;Enna;EN;H221
Sperlinga;Sicilia;Enna;EN;I891
Troina;Sicilia;Enna;EN;L448
Valguarnera Caropepe;Sicilia;Enna;EN;L583
Villarosa;Sicilia;Enna;EN;M011
Aci Bonaccorsi;Sicilia;Catania;CT;A025
Aci Castello;Sicilia;Catania;CT;A026
Aci Catena;Sicilia;Catania;CT;A027
Acireale;Sicilia;Catania;CT;A028
Aci Sant'Antonio;Sicilia;Catania;CT;A029
Adrano;Sicilia;Catania;CT;A056
Belpasso;Sicilia;Catania;CT;A766
Biancavilla;Sicilia;Catania;CT;A841
Bronte;Sicilia;Catania;CT;B202
Calatabiano;Sicilia;Catania;CT;B384
Caltagirone;Sicilia;Catania;CT;B428
Camporotondo Etneo;Sicilia;Catania;CT;B561
Castel di Iudica;Sicilia;Catania;CT;C091
Castiglione di Sicilia;Sicilia;Catania;CT;C297
Catania;Sicilia;Catania;CT;C351
